# Pharos pharos.watch | Endpoint: depeg-history | As of: 2026-07-08T08:00:33.000Z | URL: https://pharos.watch/sheets/depeg-history.csv | Methodology: depeg-dews v6.095 | Freshness: point-in-time sample; not guaranteed to track production freshness
id,stablecoinId,symbol,direction,peakDeviationBps,startedAtISO,endedAtISO,durationSec,startPrice,peakPrice,recoveryPrice,pegReference,source
90044,eurs-stasis,EURS,above,1660,2026-06-01T03:36:03.000Z,2026-06-01T10:05:13.000Z,23350,1.1853453407323251,1.357611,1.1607953189907125,1.164335,live
90042,usdxl-last,USDXL,above,737,2026-05-29T15:21:17.000Z,2026-06-01T01:35:29.000Z,209652,1.018,1.07327666,1.00843606,0.9997694695,live
90029,usda-alpha-partner,USDA,below,-165,2026-05-25T04:19:51.000Z,2026-05-25T05:05:04.000Z,2713,0.987997,0.9832969736,0.9946543539,0.999743366898875,live
90028,usda-alpha-partner,USDA,below,-153,2026-05-24T23:20:09.000Z,2026-05-25T01:35:24.000Z,8115,0.984485,0.984485,0.991918,0.999788349059447,live
90027,usda-alpha-partner,USDA,below,-252,2026-05-24T21:05:16.000Z,2026-05-24T22:20:05.000Z,4489,0.974531,0.974531,0.9909461575,0.9997879772140046,live
90026,usdxl-last,USDXL,above,101,2026-05-24T09:50:28.000Z,2026-05-24T10:05:11.000Z,883,1.0098233,1.0098233,1.00573781,0.9996910340450357,live
90025,usdr-stablr,USDR,below,-7546,2026-05-24T04:20:58.000Z,2026-05-26T03:51:46.000Z,171048,0.3135907493,0.24535650141268073,0.9899839495909477,0.9997593504525414,live
90024,eurr-stablr,EURR,below,-3980,2026-05-24T01:50:56.000Z,,,1.13952297845757,0.7008,,1.16,live
90023,usda-alpha-partner,USDA,below,-153,2026-05-23T02:04:24.000Z,2026-05-23T02:34:25.000Z,1801,0.984565,0.984565,0.991943,0.9998304154180857,live
90022,usdxl-last,USDXL,below,-121,2026-05-22T20:21:05.000Z,2026-05-22T20:35:50.000Z,885,0.98767073,0.98767073,0.997105,0.9998013957842327,live
90021,usdxl-last,USDXL,below,-106,2026-05-22T19:36:20.000Z,2026-05-22T19:50:46.000Z,866,0.989157,0.989157,0.9997321938910799,0.9997316807294461,live
90020,usdxl-last,USDXL,above,173,2026-05-21T15:20:00.000Z,2026-05-21T15:50:09.000Z,1809,1.0170215200000001,1.0170215200000001,0.9994318400000001,0.999706,live
90019,usdxl-last,USDXL,above,669,2026-05-20T21:21:05.000Z,2026-05-21T01:35:17.000Z,15252,1.01729601,1.06655773,1.005,0.9997698000263071,live
90018,usdxl-last,USDXL,above,123,2026-05-20T19:36:38.000Z,2026-05-20T20:06:07.000Z,1769,1.01210424,1.01210424,1.0089999999999997,0.9998345565720793,live
90017,usda-alpha-partner,USDA,below,-344,2026-05-20T07:04:40.000Z,2026-05-20T09:20:12.000Z,8132,0.96783,0.965392,0.993289,0.9998063027185001,live
90016,xaum-matrixdock,XAUm,above,537,2026-05-19T13:19:16.000Z,2026-05-19T22:06:00.000Z,31604,4723.8780504387,4723.8780504387,4485.481912224834,4483.273267785,live
90015,usda-alpha-partner,USDA,below,-342,2026-05-19T11:19:31.000Z,2026-05-19T12:34:39.000Z,4508,0.965614,0.965614,0.9937822553,0.9997443235833825,live
90014,usda-alpha-partner,USDA,below,-321,2026-05-19T05:34:28.000Z,2026-05-19T07:49:18.000Z,8090,0.967699,0.967699,0.993671,0.999811,live
90013,usdxl-last,USDXL,below,-102,2026-05-18T15:05:49.000Z,2026-05-18T15:21:13.000Z,924,0.989608,0.989608,0.99004435,0.9998034411018123,live
90012,usda-alpha-partner,USDA,below,-218,2026-05-18T09:49:56.000Z,2026-05-18T12:05:31.000Z,8135,0.977964,0.977964,0.993095,0.99986039,live
90011,usdxl-last,USDXL,below,-108,2026-05-18T09:35:28.000Z,2026-05-18T09:49:56.000Z,868,0.98891507,0.98891507,0.9906729999999999,0.9997281892500001,live
90010,usdb-blast,USDB,below,-176,2026-05-18T08:49:58.000Z,2026-05-18T09:35:28.000Z,2730,0.9820826650027701,0.9820826650027701,0.99112268,0.9997441790437701,live
90009,usdb-blast,USDB,below,-197,2026-05-18T04:20:15.000Z,2026-05-18T08:36:29.000Z,15374,0.982468,0.98003,0.99930142,0.9997593449945679,live
90008,usda-alpha-partner,USDA,below,-201,2026-05-18T02:50:03.000Z,2026-05-18T04:35:28.000Z,6325,0.97978,0.97978,0.994285,0.99978542125,live
90007,usdxl-last,USDXL,below,-108,2026-05-17T23:50:07.000Z,2026-05-18T00:05:05.000Z,898,0.9890186200000001,0.9890186200000001,0.99633447,0.99982768,live
90006,usda-alpha-partner,USDA,below,-212,2026-05-17T13:05:33.000Z,2026-05-17T13:51:35.000Z,2762,0.979715,0.978571,0.994287,0.9997937621643409,live
90005,usdxl-last,USDXL,below,-100,2026-05-16T10:05:33.000Z,2026-05-16T10:20:27.000Z,894,0.989791,0.989791,0.991483,0.9998167930806197,live
90003,usdxl-last,USDXL,below,-110,2026-05-16T08:35:11.000Z,2026-05-16T08:50:35.000Z,924,0.98878242,0.98878242,0.9935690000000004,0.999792,live
90004,usda-alpha-partner,USDA,below,-102,2026-05-16T08:35:11.000Z,2026-05-16T09:05:27.000Z,1816,0.98964,0.98964,0.9926890859,0.9997510459268534,live
90002,usdxl-last,USDXL,below,-113,2026-05-16T06:49:50.000Z,2026-05-16T07:05:10.000Z,920,0.988468,0.988468,0.990563,0.9997934575386527,live
90001,usdxl-last,USDXL,below,-109,2026-05-16T05:49:56.000Z,2026-05-16T06:04:55.000Z,899,0.9889750000000002,0.9889750000000002,0.99094442,0.9998270000000005,live
90000,usda-alpha-partner,USDA,below,-118,2026-05-15T22:35:01.000Z,2026-05-15T23:19:46.000Z,2685,0.988109,0.988109,0.9924,0.9998695051571705,live
89999,usdxl-last,USDXL,below,-111,2026-05-15T15:21:18.000Z,2026-05-15T15:36:14.000Z,896,0.988669,0.988669,0.99193,0.9997491124428163,live
89998,usdxl-last,USDXL,below,-107,2026-05-15T14:51:12.000Z,2026-05-15T15:06:41.000Z,929,0.989057,0.989057,0.990941,0.9997164482521428,live
89996,usdxl-last,USDXL,below,-161,2026-05-15T08:20:07.000Z,2026-05-15T14:21:05.000Z,21658,0.989491,0.983663,0.9913439999999998,0.9997842226738906,live
89997,usda-alpha-partner,USDA,below,-134,2026-05-15T06:50:16.000Z,2026-05-15T08:36:09.000Z,6353,0.986359,0.986359,0.990767,0.9997842226738906,live
89995,usdxl-last,USDXL,below,-112,2026-05-15T05:35:54.000Z,2026-05-15T07:05:42.000Z,5388,0.9898249216609277,0.988606,0.989958,0.999794723673764,live
89994,usdxl-last,USDXL,below,-106,2026-05-15T03:35:25.000Z,2026-05-15T03:49:45.000Z,860,0.989217,0.989217,0.9906362536872574,0.999842,live
89993,usdxl-last,USDXL,below,-113,2026-05-15T02:19:54.000Z,2026-05-15T02:49:47.000Z,1793,0.9884980000000003,0.9884980000000003,0.99003014,0.9998154723019107,live
89992,usdxl-last,USDXL,below,-112,2026-05-14T23:49:44.000Z,2026-05-15T00:19:58.000Z,1814,0.9885832573475276,0.9885832573475276,0.990807,0.9998058974395534,live
89991,usdxl-last,USDXL,below,-104,2026-05-14T23:04:47.000Z,2026-05-14T23:19:49.000Z,902,0.9895151792199712,0.9895151792199712,0.990537,0.9999446426350137,live
89990,usdxl-last,USDXL,below,-104,2026-05-14T22:35:40.000Z,2026-05-14T22:49:52.000Z,852,0.9895151792199712,0.9895151792199712,0.990116,0.9999446426350137,live
89989,usdxl-last,USDXL,below,-122,2026-05-14T21:05:57.000Z,2026-05-14T22:19:49.000Z,4432,0.9877279999999998,0.9877279999999998,0.9908960000000001,0.99992395,live
89988,usdxl-last,USDXL,below,-140,2026-05-14T20:21:01.000Z,2026-05-14T20:50:52.000Z,1791,0.9858590000000004,0.9858590000000004,0.990567,0.999888,live
89987,usdxl-last,USDXL,below,-118,2026-05-14T06:36:13.000Z,2026-05-14T12:36:36.000Z,21623,0.98917348,0.987949,0.992633,0.9997610891380013,live
89986,usdxl-last,USDXL,below,-107,2026-05-14T05:19:59.000Z,2026-05-14T06:20:10.000Z,3611,0.989024,0.989024,0.989863,0.9996905,live
89985,usdxl-last,USDXL,below,-113,2026-05-14T04:35:28.000Z,2026-05-14T05:04:54.000Z,1766,0.989548,0.9884464900000001,0.99012687,0.999751,live
89843,usdxl-last,USDXL,below,-119,2026-05-13T13:35:34.000Z,2026-05-14T04:19:57.000Z,53063,0.9892150000000002,0.987892,0.99026119,0.99968662,live
89842,usda-alpha-partner,USDA,below,-246,2026-05-13T12:35:38.000Z,2026-05-13T13:35:34.000Z,3596,0.981168,0.9751099990238692,0.996603,0.9996525,live
89841,usdb-blast,USDB,below,-178,2026-05-13T12:20:13.000Z,2026-05-13T19:20:53.000Z,25240,0.987794,0.9817892421,0.9929144670834276,0.9996261440273893,live
89840,usda-alpha-partner,USDA,below,-170,2026-05-13T07:50:00.000Z,2026-05-13T08:35:07.000Z,2707,0.982774,0.982673,0.995,0.9996891786496404,live
89839,usdxl-last,USDXL,below,-120,2026-05-13T07:05:05.000Z,2026-05-13T13:20:28.000Z,22523,0.9895400000000003,0.9877090000000002,0.990003,0.9997638785089132,live
89838,usda-alpha-partner,USDA,below,-181,2026-05-13T06:05:09.000Z,2026-05-13T07:05:05.000Z,3596,0.981723,0.981723,0.996093,0.999724845,live
89837,usdxl-last,USDXL,below,-115,2026-05-13T03:49:54.000Z,2026-05-13T06:50:04.000Z,10810,0.98956639,0.988279,0.99011084,0.999815519941403,live
89836,mai-qidao,MAI,below,-3541,2026-05-13T01:20:18.000Z,2026-06-13T04:34:59.000Z,2690081,0.985729,0.6458018841,0.9937251167028899,0.9998289543258294,live
89835,usda-alpha-partner,USDA,below,-149,2026-05-12T10:34:43.000Z,2026-05-12T11:19:52.000Z,2709,0.984927,0.984927,1.0006618318,0.999831,live
89834,usda-alpha-partner,USDA,below,-104,2026-05-12T07:19:19.000Z,2026-05-12T08:04:40.000Z,2721,0.989609,0.989609,0.995586,0.999908,live
89833,usda-alpha-partner,USDA,below,-103,2026-05-12T05:49:14.000Z,2026-05-12T06:35:03.000Z,2749,0.989528,0.989528,0.996496,0.9998446979704305,live
89832,jpyc-jpyc,JPYC,above,2102,2026-05-12T04:18:51.000Z,2026-05-29T15:21:17.000Z,1508546,0.00766877,0.00767202,0.00622554,0.006340459032172791,live
89831,usda-alpha-partner,USDA,below,-154,2026-05-12T03:48:56.000Z,2026-05-12T04:18:51.000Z,1795,0.984559,0.984559,0.996431,0.9999,live
89830,usda-alpha-partner,USDA,below,-171,2026-05-12T02:48:43.000Z,2026-05-12T03:34:00.000Z,2717,0.982752,0.982752,0.996474,0.9998250736503594,live
89829,usda-alpha-partner,USDA,below,-103,2026-05-12T01:04:01.000Z,2026-05-12T02:03:53.000Z,3592,0.9896612041,0.9896612041,0.9964145679,0.99999962,live
89828,honey-berachain,HONEY,above,211,2026-05-11T22:48:56.000Z,2026-05-11T23:48:38.000Z,3582,1.021,1.021,0.9997485700000001,0.9998790393139713,live
89827,usda-alpha-partner,USDA,below,-220,2026-05-11T21:48:40.000Z,2026-05-11T22:18:48.000Z,1808,0.97791,0.97791,0.992516,0.99989528,live
89818,usda-alpha-partner,USDA,below,-169,2026-05-11T07:49:38.000Z,2026-05-11T08:34:20.000Z,2682,0.982988,0.982988,0.996609,0.9999542556143317,live
89817,usda-alpha-partner,USDA,below,-117,2026-05-11T06:19:24.000Z,2026-05-11T07:04:27.000Z,2703,0.988282,0.988282,0.996652,0.9999558345024043,live
89816,usdb-blast,USDB,above,130,2026-05-10T22:34:34.000Z,2026-05-11T00:19:29.000Z,6295,1.011778,1.013,1.007,0.999975,live
89815,usdb-blast,USDB,above,101,2026-05-10T16:35:49.000Z,2026-05-10T17:20:20.000Z,2671,1.01,1.01,1.005,0.999897135,live
89814,usda-alpha-partner,USDA,below,-214,2026-05-10T14:24:11.000Z,2026-05-10T15:04:43.000Z,2432,0.978495,0.978495,0.99254,0.99986807,live
89813,usda-alpha-partner,USDA,below,-147,2026-05-10T12:04:15.000Z,2026-05-10T12:37:59.000Z,2024,0.985166,0.985166,0.992621,0.9999063327498302,live
89812,usda-alpha-partner,USDA,below,-213,2026-05-10T11:04:13.000Z,2026-05-10T11:49:03.000Z,2690,0.985301,0.978621,1.0006548782,0.999923,live
89811,usda-alpha-partner,USDA,below,-198,2026-05-10T08:19:06.000Z,2026-05-10T08:49:16.000Z,1810,0.980087,0.980087,0.996579,0.9999078063749152,live
89810,usda-alpha-partner,USDA,below,-209,2026-05-10T07:34:13.000Z,2026-05-10T08:04:14.000Z,1801,0.979066,0.979066,0.9998591476,0.9999571,live
89809,msusd-main-street,MSUSD,above,121,2026-05-09T17:33:58.000Z,2026-05-09T18:19:04.000Z,2706,1.012,1.012,1.0029241595,0.9999680614460111,live
89808,msusd-main-street,MSUSD,above,111,2026-05-09T15:48:45.000Z,2026-05-09T16:34:21.000Z,2736,1.0109426022948809,1.0109426022948809,1.009,0.9998749595882302,live
89807,kag-kinesis,KAG,below,-177,2026-05-09T11:48:38.000Z,2026-05-15T10:35:23.000Z,514005,79.04,79.04,78.75,80.468002,live
89806,usda-alpha-partner,USDA,below,-116,2026-05-09T09:48:53.000Z,2026-05-09T11:03:40.000Z,4487,0.988236,0.988236,0.997977,0.9997909029624732,live
89805,usda-alpha-partner,USDA,below,-145,2026-05-09T08:18:58.000Z,2026-05-09T09:03:58.000Z,2700,0.985334,0.985334,0.997846,0.9998091081005773,live
89804,usda-alpha-partner,USDA,below,-102,2026-05-09T06:33:51.000Z,2026-05-09T07:03:54.000Z,1803,0.989672,0.989672,0.9989631242,0.999842,live
89803,msusd-main-street,MSUSD,above,131,2026-05-09T01:19:00.000Z,2026-05-09T14:33:50.000Z,47690,1.01,1.013,1.005,0.999907917719288,live
89802,msusd-main-street,MSUSD,above,112,2026-05-08T22:34:18.000Z,2026-05-09T00:49:41.000Z,8123,1.011,1.011,1.0095268122908982,0.9998022111518656,live
89801,msusd-main-street,MSUSD,below,-190,2026-05-08T16:34:33.000Z,2026-05-08T19:18:58.000Z,9865,0.981782,0.980793,1.0014257924,0.999771,live
89800,usda-alpha-partner,USDA,below,-199,2026-05-08T03:18:35.000Z,2026-05-08T04:03:39.000Z,2704,0.979952,0.979952,0.995215,0.999814,live
89799,msusd-main-street,MSUSD,below,-186,2026-05-08T01:48:40.000Z,2026-05-08T03:03:58.000Z,4518,0.9812568919892013,0.9812568919892013,0.998770796,0.9998994999999999,live
89798,usda-alpha-partner,USDA,below,-121,2026-05-07T23:34:38.000Z,2026-05-08T00:33:41.000Z,3543,0.987743,0.987743,0.9977152453,0.999819,live
89797,msusd-main-street,MSUSD,below,-160,2026-05-07T15:50:35.000Z,2026-05-08T01:33:55.000Z,35000,0.986234,0.983623,0.9983220876,0.9996666249999999,live
89796,msusd-main-street,MSUSD,below,-133,2026-05-07T14:49:33.000Z,2026-05-07T15:34:40.000Z,2707,0.9866079205537697,0.9866079205537697,0.9993441132,0.9999228870558287,live
89795,msusd-main-street,MSUSD,below,-141,2026-05-07T10:34:40.000Z,2026-05-07T14:19:59.000Z,13519,0.9876792049039258,0.9857812387613972,0.9978496168,0.99982,live
89794,europ-schuman,EUROP,below,-165,2026-05-07T10:19:11.000Z,2026-05-07T10:49:11.000Z,1800,1.15895655018,1.15895655018,,1.178364168232553,live
89793,msusd-main-street,MSUSD,above,142,2026-05-06T11:34:49.000Z,2026-05-06T13:20:03.000Z,6314,1.014,1.014,1.006,0.9998176728809252,live
89792,usdp-parallel,USDp,above,2203,2026-05-06T05:19:24.000Z,2026-05-06T07:49:23.000Z,8999,1.22,1.22,0.99985,0.999761,live
89791,mai-qidao,MAI,below,-174,2026-05-06T03:34:32.000Z,2026-05-13T01:05:03.000Z,595831,0.986677,0.982496541141229,0.9951,0.9997352071159404,live
89984,xnk-kinka,XNK,below,-216,2026-05-05T17:00:56.000Z,2026-05-06T00:00:55.000Z,25199,4558.898188383025,4556.312930964987,4592.800242494965,4628.916435173639,backfill
89790,eurs-stasis,EURS,above,886,2026-05-05T05:05:05.000Z,2026-05-31T22:20:36.000Z,2308531,1.23050421,1.265097595125738,,1.17,live
89789,msusd-main-street,MSUSD,above,117,2026-05-04T04:03:42.000Z,2026-05-04T04:34:22.000Z,1840,1.0116206009079027,1.0116206009079027,1.009,0.9999845700000001,live
89788,msusd-main-street,MSUSD,below,-100,2026-05-03T06:19:40.000Z,2026-05-03T06:49:32.000Z,1792,0.9899517101802275,0.9899517101802275,1.004,0.9999278135307988,live
89787,pmusd-precious-metals,pmUSD,below,-5568,2026-05-02T00:48:56.000Z,,,0.9884318094485448,0.4431811662414395,,0.99996,live
89786,alusd-alchemix,ALUSD,below,-476,2026-05-01T16:04:54.000Z,,,0.990037,0.952159301743393,,1,live
89785,alusd-alchemix,ALUSD,below,-101,2026-05-01T14:49:33.000Z,2026-05-01T15:04:35.000Z,902,0.989713,0.989713,0.990034,0.9997735,live
89784,alusd-alchemix,ALUSD,below,-101,2026-05-01T13:35:08.000Z,2026-05-01T14:34:38.000Z,3570,0.9897084855087367,0.9897084855087367,0.990053821484866,0.9998048243992527,live
89783,alusd-alchemix,ALUSD,below,-101,2026-05-01T12:04:44.000Z,2026-05-01T12:34:19.000Z,1775,0.989798,0.989798,0.9903,0.9998998649999999,live
89782,alusd-alchemix,ALUSD,below,-100,2026-04-30T20:34:22.000Z,2026-04-30T21:19:16.000Z,2694,0.98974069838493,0.98974069838493,0.990329,0.9997560136059457,live
89781,alusd-alchemix,ALUSD,below,-100,2026-04-30T18:49:05.000Z,2026-04-30T19:34:08.000Z,2703,0.989717,0.989717,0.9898160176250821,0.9997068230158692,live
89780,alusd-alchemix,ALUSD,below,-100,2026-04-30T18:19:25.000Z,2026-04-30T18:34:13.000Z,888,0.989684,0.989684,0.989743,0.9996695435368311,live
89779,alusd-alchemix,ALUSD,below,-100,2026-04-30T16:49:51.000Z,2026-04-30T17:19:03.000Z,1752,0.989811,0.989811,0.989803,0.99981933,live
89778,alusd-alchemix,ALUSD,below,-100,2026-04-30T14:34:36.000Z,2026-04-30T14:49:04.000Z,868,0.98981,0.98981,0.990067,0.999763513044045,live
89777,alusd-alchemix,ALUSD,below,-100,2026-04-28T07:19:08.000Z,2026-04-28T07:34:44.000Z,936,0.989904,0.989904,0.989963355,0.9998739992994232,live
